,PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH_DIST,SOLD_YEAR,PRICE_CATEGORY_HIGH,PRICE_CATEGORY_LOW,PRICE_CATEGORY_MEDIUM
32,932142.8571428572,4.0,3.0,2.0,702.0,249.0,1983,21900.0,1600.0,6027,-31.77398,115.76189,0.4180723602951983,2018,True,False,False
33,485000.0,3.0,2.0,4.0,350.0,116.0,2000,19400.0,7100.0,6166,-32.11078,115.77331,3.124485469963028,2017,False,False,True
34,478000.0,3.0,1.0,1.0,2291.285714285714,89.0,1986,21400.0,3500.0,6025,-31.78567,115.74518,1.4422705081102345,2017,False,False,True
35,450000.0,4.0,2.0,2.0,979.0,176.0,2003,18600.0,8100.0,6076,-31.94731,116.05608,3.400398608247402,2016,False,False,True
36,480000.0,3.0,1.0,1.0,3882.0,89.0,1976,11400.0,3000.0,6157,-32.03194,115.78387,1.862157103803748,2020,False,False,True
37,700000.0,4.0,2.0,2.0,675.0,255.0,2005,16100.0,4600.0,6065,-31.80942,115.83041,0.7029440921654195,2018,False,False,True
38,851428.5714285715,3.0,3.0,2.0,424.0,296.0,2010,8842.857142857143,461.0,6010,-31.97860686,115.7701157,0.4192682006503853,2019,True,False,False
39,927500.0,4.0,2.0,2.0,709.1428571428571,213.0,1976,26700.0,8600.0,6121,-32.18487078,115.9291087,7.144713438125191,2020,True,False,False
40,515000.0,4.0,1.0,2.0,576.0,197.71428571428572,2003,20400.0,3600.0,6065,-31.77284,115.81663,1.4287505776072136,2020,False,False,True
41,575000.0,4.0,2.0,1.0,810.0,211.0,1968,15800.0,1800.0,6056,-31.87548,115.9997,0.5622426674078351,2018,False,False,True
43,512000.0,4.0,2.0,2.0,772.0,213.0,1996,55300.0,9600.0,6175,-32.44118,115.7575,2.869274719092349,2015,False,False,True
44,786142.8571428572,4.0,2.0,2.0,596.0,139.0,2000,13400.0,5100.0,6063,-31.85791414,115.9463666,2.419569117063546,2016,True,False,False
45,475000.0,3.0,1.0,3.0,383.0,120.0,2001,6900.0,288.0,6101,-31.9871,115.91909,1.4304867432379602,2016,False,False,True
46,360000.0,4.0,2.0,2.0,582.0,139.0,2006,35500.0,2900.0,6030,-31.65700975,115.7167778,0.7256919039866967,2017,False,True,False
48,633000.0,4.0,2.0,2.0,510.0,191.42857142857142,2007,32700.0,1500.0,6030,-31.67820279,115.7335739,0.653545511214889,2020,False,False,True
49,265000.0,3.0,1.0,2.0,1443.142857142857,94.0,1988,17500.0,3200.0,6056,-31.89942679,116.0332474,1.6917675488397186,2011,False,True,False
50,520000.0,4.0,2.0,2.0,608.0,206.0,2004,24914.285714285714,3300.0,6065,-31.73418,115.79951,3.021776234340309,2017,False,False,True
51,210000.0,3.0,1.0,2.0,693.0,85.0,1989,39700.0,1100.0,6168,-32.29975,115.76442,1.8539827828660287,2018,False,True,False
52,275000.0,3.0,1.0,5.0,712.0,87.0,1988,23800.0,2900.0,6112,-32.1395697,115.9794669,1.183190018625045,2019,False,True,False
53,420000.0,3.0,2.0,2.0,520.0,148.0,1999,19900.0,3742.8571428571427,6065,-31.77694,115.81818,1.0446866658476988,2017,False,False,True
54,590000.0,4.0,2.0,2.0,684.0,221.0,2000,17300.0,5300.0,6155,-32.0927,115.9376,0.7883676013614097,2020,False,False,True
55,1325000.0,3.0,2.0,2.0,6753.0,146.0,1996,24300.0,3900.0,6112,-32.1477566,115.9724876,1.9674100870426816,2015,True,False,False
56,845000.0,4.0,2.0,2.0,421.0,184.0,2004,8700.0,4000.0,6148,-32.0237641,115.8954865,0.9329174949172458,2016,True,False,False
57,280000.0,3.0,1.0,1.0,665.0,94.0,1987,17000.0,2000.0,6056,-31.88631,116.02155,1.5511613257552288,2011,False,True,False
58,587000.0,3.0,1.0,2.0,351.0,149.14285714285714,2006,27000.0,754.7142857142857,6028,-31.72997,115.74546,1.7252915332654672,2017,False,False,True
59,820000.0,3.0,1.0,4.0,784.0,125.0,1940,5300.0,1400.0,6103,-31.9599,115.91456,1.3698188413335466,2019,True,False,False
60,738000.0,4.0,2.0,2.0,727.0,224.0,1988,12200.0,1600.0,6150,-32.05998,115.8358,0.7475474861613388,2012,False,False,True
61,750000.0,3.0,2.0,3.0,526.0,305.0,2008,12200.0,6000.0,6063,-31.85950978,115.9276429,2.116115808518053,2014,False,False,True
62,449000.0,4.0,2.0,2.0,541.0,209.0,2003,36300.0,2400.0,6030,-31.65642629,115.6965452,1.2497132606650745,2019,False,False,True
64,550000.0,4.0,2.0,2.0,512.0,181.0,2006,20700.0,4400.0,6164,-32.13439,115.812822,1.586735772219747,2017,False,False,True
65,1850000.0,4.0,2.0,2.0,912.0,305.0,2000,14900.0,3700.0,6020,-31.84998,115.7575,1.7790392199074987,2011,True,False,False
66,470000.0,4.0,1.0,2.0,622.0,258.0,2002,38900.0,3214.285714285714,6168,-32.28354,115.72829,0.69779798242651,2019,False,False,True
67,438000.0,4.0,1.0,2.0,563.0,138.0,2007,8300.0,268.0,6054,-31.91491868,115.934621,0.7735497028921644,2008,False,False,True
68,419000.0,3.0,2.0,2.0,300.0,128.0,2009,19200.0,3500.0,6065,-31.7842023,115.815077,0.2115341269947331,2017,False,False,True
69,456500.0,3.0,2.0,2.0,460.0,177.0,2011,15500.0,8300.0,6065,-31.81301849,115.8703646,0.7556553129656814,2020,False,False,True
70,510000.0,2.0,1.0,2.0,606.0,101.0,1949,6500.0,859.0,6101,-31.97868,115.92001,1.1899642327893585,2019,False,False,True
71,1216000.0,4.0,1.0,1.0,816.0,138.0,1930,11085.714285714286,1000.0,6012,-32.01348,115.76584,0.5792527098697763,2017,True,False,False
72,480000.0,3.0,1.0,1.0,688.0,135.0,1974,12100.0,2800.0,6147,-32.04636,115.92302,0.8167840208596787,2016,False,False,True
73,662142.8571428572,3.0,2.0,2.0,314.0,134.0,1998,9871.42857142857,1500.0,6107,-32.01856342,115.9306113,1.2939549065229596,2016,False,False,True
74,531000.0,4.0,2.0,2.0,3212.1428571428573,148.0,2014,26600.0,5200.0,6167,-32.18854941,115.8601206,4.9744882945958775,2014,False,False,True
75,640000.0,5.0,3.0,2.0,970.0,225.0,1988,12400.0,3500.0,6163,-32.05694,115.81544,1.5108523169203871,2020,False,False,True
76,600000.0,4.0,2.0,2.0,265.0,165.0,2014,16400.0,2900.0,6162,-32.07398011,115.7616712,0.8742068440874967,2018,False,False,True
77,980000.0,4.0,2.0,2.0,449.0,184.0,1920,3700.0,1400.0,6100,-31.97520366,115.8880427,1.0661696313015607,2020,True,False,False
78,570000.0,4.0,2.0,2.0,754.0,160.0,1986,12800.0,4000.0,6155,-32.06375,115.89265,1.1720529753922913,2020,False,False,True
80,780000.0,6.0,3.0,2.0,2588.0,280.0,1969,17400.0,7700.0,6076,-31.99629,116.03578,1.1910908878684756,2016,True,False,False
81,1158000.0,4.0,2.0,2.0,823.0,246.0,1987,7500.0,2500.0,6152,-32.01708,115.88126,1.1155235557235124,2011,True,False,False
82,370000.0,4.0,2.0,2.0,834.0,199.0,1995,53300.0,10900.0,6174,-32.4241,115.76182,0.9292537995812284,2019,False,True,False
83,810000.0,4.0,2.0,4.0,1047.0,269.0,1972,34200.0,4500.0,6030,-31.67542,115.70196,0.4241938418825475,2019,True,False,False
85,521857.14285714284,2.0,1.0,1.0,1040.0,79.0,1971,8800.0,2100.0,6107,-32.01325,115.918,2.014645461701936,2016,False,False,True
86,435000.0,3.0,1.0,1.0,1012.0,106.0,1962,17700.0,4200.0,6056,-31.91024,116.03925,2.576742560906072,2015,False,False,True
87,600000.0,4.0,2.0,1.0,750.0,239.0,2004,16200.0,3914.285714285714,6155,-32.07983586,115.9411111,1.7609451409073535,2020,False,False,True
88,485000.0,3.0,1.0,4.0,460.0,118.0,1967,6900.0,3000.0,6105,-31.96340784,115.9311365,0.5909563829866915,2018,False,False,True
89,1500000.0,4.0,2.0,2.0,596.0,321.0,2000,8300.0,2900.0,6153,-32.02215762,115.8292131,0.9755956203780842,2019,True,False,False
90,430000.0,3.0,1.0,3.0,819.0,173.0,1970,12400.0,1200.0,6107,-32.01736,115.96539,1.9780365494478729,2020,False,False,True
92,470000.0,4.0,2.0,2.0,450.0,217.28571428571428,2002,15900.0,3200.0,6163,-32.09455,115.84204,1.6541745328423123,2017,False,False,True
93,405000.0,3.0,1.0,3.0,772.0,106.0,1989,11400.0,5000.0,6063,-31.86825,115.9272,1.2664480033978085,2017,False,True,False
94,410000.0,3.0,1.0,3.0,692.0,120.0,1990,14100.0,1200.0,6024,-31.83506,115.80093,1.3252616288733976,2016,False,True,False
95,685000.0,4.0,2.0,2.0,1342.0,200.0,1995,16400.0,3900.0,6056,-31.91872,116.02754,3.540287585525282,2014,False,False,True
96,476000.0,4.0,2.0,2.0,310.0,134.0,2012,13400.0,5300.0,6107,-32.00186489,115.9878331,3.438971802174452,2017,False,False,True
98,1260000.0,6.0,4.0,5.0,2023.0,410.0,1980,17100.0,9000.0,6076,-31.96583,116.03955,2.0641598736379514,2017,True,False,False
99,237500.0,3.0,1.0,1.0,781.0,111.0,1975,32100.0,1100.0,6167,-32.23974,115.83164,1.5925132707631875,2016,False,True,False
101,1115000.0,4.0,4.0,7.0,703.0,343.0,1980,15200.0,1857.142857142857,6023,-31.83433,115.77879,1.493580155640328,2018,True,False,False
102,720000.0,4.0,1.0,2.0,730.0,193.0,1972,12000.0,851.0,6149,-32.05962,115.85458,1.1385658753390313,2019,False,False,True
103,855000.0,3.0,2.0,3.0,765.0,258.0,2000,33200.0,3000.0,6030,-31.68296,115.70792,0.688399267127717,2018,True,False,False
105,589000.0,4.0,2.0,2.0,1966.5714285714287,192.0,1983,21200.0,599.0,6027,-31.77223,115.78496,1.1601894582598171,2016,False,False,True
106,682142.8571428572,4.0,2.0,2.0,640.0,183.0,2002,20000.0,10500.0,6055,-31.80199,115.97522,1.287905325827423,2013,False,False,True
107,529000.0,4.0,2.0,1.0,837.0,128.0,1992,15400.0,4000.0,6162,-32.07347,115.77949,1.0668730269800537,2020,False,False,True
108,842285.7142857143,3.0,2.0,1.0,214.0,122.0,1995,4728.571428571428,1600.0,6051,-31.9447,115.90826,2.9315474183173484,2020,True,False,False
109,442714.28571428574,4.0,2.0,2.0,550.0,148.0,2002,13000.0,4800.0,6063,-31.86057817,115.9440814,2.059475895024628,2017,False,False,True
110,1650000.0,2.0,2.0,2.0,639.0,171.0,1938,10000.0,766.0,6011,-31.98217,115.75888,1.3642973270039245,2018,True,False,False
111,517000.0,4.0,2.0,2.0,704.0,247.0,2005,23100.0,4000.0,6164,-32.159187,115.844215,2.52839918777747,2018,False,False,True
112,1200000.0,5.0,2.0,4.0,908.0,270.0,2006,10400.0,3800.0,6154,-32.03816,115.81478,1.2625349474705168,2015,True,False,False
113,664714.2857142857,5.0,2.0,2.0,11053.0,244.0,1986,29900.0,3300.0,6112,-32.18242466,116.021881,2.4302223750921645,2002,False,False,True
114,410000.0,3.0,2.0,1.0,295.0,129.0,2003,8100.0,1200.0,6102,-32.00514281,115.917749,2.0032874910350085,2017,False,True,False
115,394285.71428571426,3.0,1.0,1.0,1712.4285714285713,93.0,2008,6600.0,2200.0,6152,-32.00853817,115.8797224,1.021701638182323,2009,False,True,False
116,530000.0,4.0,2.0,4.0,730.0,211.28571428571428,1976,14600.0,5000.0,6163,-32.07303,115.79762,0.402236823717935,2018,False,False,True
118,770000.0,4.0,3.0,2.0,777.0,243.28571428571428,1989,24800.0,3500.0,6027,-31.75686,115.73329,0.579273400858706,2020,True,False,False
119,367578.5714285714,3.0,1.0,3.0,683.0,113.0,1984,13300.0,4100.0,6063,-31.86327,115.95337,2.337945182413633,2017,False,True,False
120,531000.0,4.0,2.0,1.0,703.0,150.0,1987,21500.0,2000.0,6027,-31.77892,115.75885,1.0338399178193325,2015,False,False,True
122,480000.0,4.0,2.0,2.0,528.0,173.0,2000,14300.0,7000.0,6064,-31.8233,115.85665,1.9335728242794947,2016,False,False,True
123,890000.0,4.0,1.0,3.0,761.0,174.0,1965,10800.0,3700.0,6157,-32.02989,115.79062,1.346786592708528,2017,True,False,False
124,250000.0,3.0,1.0,2.0,811.0,85.0,1969,19500.0,1100.0,6110,-32.08112,115.99845,1.8161219467852787,2019,False,True,False
125,366000.0,3.0,1.0,2.0,497.2857142857143,113.0,2015,32600.0,2400.0,6167,-32.24256789,115.8160076,0.4917359614882471,2013,False,True,False
126,1080000.0,4.0,3.0,3.0,697.0,295.0,1975,41500.0,4000.0,6169,-32.30736,115.72363,1.6914555275806444,2018,True,False,False
127,405000.0,4.0,2.0,2.0,819.0,139.0,1986,57200.0,19100.0,6037,-31.49278,115.58896,8.416124394930307,2016,False,True,False
128,330000.0,4.0,1.0,2.0,933.0,148.0,1989,38400.0,449.85714285714283,6168,-32.28796,115.76467,1.3419951452190246,2020,False,True,False
129,430000.0,3.0,1.0,2.0,690.0,117.0,1978,11400.0,4400.0,6147,-32.04618,115.9061,1.0582416955174057,2019,False,False,True
131,510000.0,4.0,3.0,2.0,617.0,222.0,2002,6700.0,2600.0,6152,-32.00883,115.88401,1.1356877428325998,2005,False,False,True
132,460000.0,4.0,2.0,2.0,500.0,165.0,1999,8800.0,4900.0,6104,-31.9474,115.95178,2.039488421533373,2015,False,False,True
134,475000.0,4.0,2.0,2.0,482.0,192.0,2000,14600.0,594.0,6107,-32.03854392,115.9751261,0.6929047900440582,2015,False,False,True
135,410000.0,3.0,1.0,2.0,684.0,142.0,1977,11600.0,2900.0,6054,-31.87758,115.94494,0.9295571053730772,2014,False,True,False
136,370000.0,3.0,1.0,2.0,1012.0,100.0,1950,28600.0,10100.0,6111,-32.08657,116.11772,8.296716470251711,2018,False,True,False
137,469428.5714285714,3.0,1.0,2.0,19995.0,102.0,1980,34100.0,20100.0,6074,-31.89644,116.21352,2.575388240955064,2015,False,False,True
138,377000.0,3.0,1.0,2.0,407.0,110.0,1972,14500.0,3900.0,6163,-32.07536101,115.8107095,0.352963960295649,2017,False,True,False
139,1277000.0,4.0,1.0,2.0,19025.0,212.0,1999,23800.0,10100.0,6056,-31.80948942,116.0460451,5.970555921781068,2007,True,False,False
140,460000.0,3.0,1.0,2.0,449.0,98.0,1930,9700.0,440.0,6054,-31.90753,115.94721,0.7475392780887923,2019,False,False,True
142,305000.0,2.0,1.0,2.0,1001.0,60.0,1953,31000.0,3300.0,6167,-32.2272711,115.8084518,1.361148547701456,2014,False,True,False
143,840000.0,3.0,1.0,2.0,638.0,95.0,1950,4600.0,1700.0,6014,-31.92937815,115.8185233,0.7504129735163289,2019,True,False,False
144,599428.5714285715,3.0,1.0,2.0,354.0,93.0,1920,12300.0,4400.0,6157,-32.04723,115.79173,1.2986155365127927,2020,False,False,True
147,470000.0,3.0,2.0,1.0,2023.0,225.0,1977,19500.0,6000.0,6056,-31.83896,116.01647,2.1975787594792044,2020,False,False,True
149,455000.0,4.0,2.0,2.0,613.0,182.0,2002,28300.0,1000.0,6028,-31.71671,115.74574,2.7450811341996424,2018,False,False,True
150,785000.0,2.0,1.0,2.0,479.0,118.0,1952,4200.0,1200.0,6016,-31.92377802,115.8292502,0.5726633750794385,2020,True,False,False
152,310000.0,4.0,1.0,1.0,680.0,114.57142857142857,1986,24900.0,2100.0,6112,-32.1458242,115.9901541,0.5408685866168256,2017,False,True,False
153,685000.0,3.0,2.0,4.0,260.0,130.0,1994,2000.0,1600.0,6006,-31.93485,115.85606,1.493276314047222,2018,False,False,True
154,555000.0,4.0,2.0,2.0,592.0,178.0,1993,20000.0,988.0,6164,-32.1315,115.86569,1.3931782777438582,2017,False,False,True
155,350000.0,4.0,2.0,2.0,450.0,184.0,2012,45528.57142857143,5600.0,6171,-32.35865993,115.8141436,2.3989097352108084,2020,False,True,False
156,600000.0,4.0,2.0,2.0,481.0,210.0,2016,19200.0,7100.0,6163,-32.10967963,115.7764102,2.9720968717823903,2018,False,False,True
157,425000.0,3.0,1.0,2.0,513.0,202.0,1959,7000.0,671.0,6101,-31.9845188,115.9224788,1.073529057572861,2020,False,False,True
159,1325000.0,4.0,2.0,3.0,20541.0,240.0,2009,28300.0,11214.285714285714,6078,-31.69776,115.85588,5.611872042463297,2013,True,False,False
160,738000.0,4.0,2.0,2.0,4140.0,331.0,2003,28500.0,14400.0,6073,-31.8964,116.15302,2.585872936002451,2017,False,False,True
161,580000.0,4.0,1.0,2.0,704.0,181.0,1983,18700.0,3500.0,6164,-32.11714,115.82274,0.8700284359553598,2017,False,False,True
162,790000.0,4.0,2.0,2.0,513.0,200.0,2003,11300.0,2200.0,6018,-31.86455,115.79762,1.8428530611165763,2019,True,False,False
164,550000.0,5.0,2.0,2.0,617.0,250.0,2001,13300.0,4942.857142857143,6063,-31.85957637,115.9472603,2.296041308878608,2016,False,False,True
165,440000.0,3.0,2.0,2.0,450.0,139.0,2002,8900.0,5000.0,6105,-31.95622,115.95321,1.7966289899842598,2020,False,False,True
167,600000.0,4.0,2.0,2.0,1012.0,336.0,2009,24700.0,14600.0,6069,-31.76082505,115.9912642,2.1402905889297745,2017,False,False,True
169,729000.0,4.0,2.0,2.0,630.0,287.0,1995,15800.0,3100.0,6164,-32.09429,115.85235,1.7507172289499868,2020,False,False,True
170,325000.0,3.0,1.0,4.0,801.0,112.0,1969,33300.0,2171.4285714285716,6167,-32.24773,115.8054,1.3740744995320626,2019,False,True,False
171,720000.0,4.0,2.0,2.0,20240.0,189.0,1993,20600.0,6600.0,6077,-31.76731,115.84789,3.270731362103108,2005,False,False,True
172,960000.0,3.0,2.0,3.0,701.0,254.0,2005,14800.0,2200.0,6149,-32.08476,115.85963,1.1603377878474743,2019,True,False,False
173,165000.0,4.0,2.0,2.0,656.0,169.0,2006,12800.0,5600.0,6107,-31.99844824,115.9828944,3.658562743110815,2016,False,True,False
174,1600000.0,3.0,3.0,4.0,881.0,195.0,1935,3500.0,1091.142857142857,6050,-31.92577624,115.8790597,0.68935887593618,2020,True,False,False
175,485000.0,4.0,2.0,2.0,734.0,230.0,2005,20400.0,10900.0,6055,-31.79848,115.97609,0.9672168776245934,2012,False,False,True
176,312071.4285714286,3.0,1.0,2.0,728.0,90.0,1966,10600.0,4500.0,6061,-31.85847358,115.8409373,1.0501102156293414,2020,False,True,False
178,388000.0,3.0,1.0,1.0,510.0,106.0,2002,11800.0,1900.0,6054,-31.88347,115.95405,1.915267502227636,2015,False,True,False
179,724285.7142857143,4.0,2.0,1.0,519.0,114.0,1993,8600.0,669.8571428571429,6054,-31.91747,115.94046,0.5414062330704272,2015,False,False,True
180,412000.0,2.0,1.0,1.0,701.0,139.42857142857142,1988,17300.0,2400.0,6164,-32.10742,115.84472,0.2138404143139149,2016,False,True,False
181,419000.0,3.0,2.0,2.0,236.0,103.0,2010,9000.0,778.0,6018,-31.89029599,115.7981152,1.9757340617140327,2018,False,False,True
182,1050000.0,4.0,2.0,2.0,440.0,310.0,2012,9200.0,2200.0,6104,-31.92407791,115.9499456,1.4289915814089151,2015,True,False,False
183,228000.0,4.0,1.0,4.0,699.0,99.0,1970,22700.0,1200.0,6111,-32.11655799,116.0007804,1.1116884512468803,2017,False,True,False
184,410000.0,4.0,2.0,2.0,454.0,131.0,1998,11800.0,6600.0,6063,-31.85874814,115.9187613,2.59019432352078,2020,False,True,False
186,910250.0,4.0,3.0,2.0,468.0,104.0,1933,5400.0,2000.0,6009,-31.97687,115.81021,2.0271411000373907,2018,True,False,False
187,399000.0,4.0,2.0,1.0,600.0,180.0,2006,54500.0,10400.0,6175,-32.434322,115.759884,2.0802899446794134,2016,False,True,False
188,950000.0,2.0,1.0,2.0,1304.0,102.0,1938,3900.0,587.8571428571429,6008,-31.94817202,115.8177892,1.7898088401119754,2020,True,False,False
189,750000.0,4.0,2.0,2.0,742.0,156.0,1982,14300.0,2442.8571428571427,6020,-31.84793,115.77074,0.7420262964610307,2017,False,False,True
190,720000.0,4.0,2.0,2.0,544.0,287.0,1983,9400.0,7200.0,6062,-31.86978,115.88035,0.5385712861512357,2017,False,False,True
191,765000.0,2.0,1.0,5.0,477.0,158.0,1950,10600.0,4800.0,6156,-32.03445008,115.8021934,1.354818143287651,2020,True,False,False
193,570000.0,3.0,1.0,1.0,642.0,292.0,1971,18400.0,9900.0,6076,-31.98126,116.05083,0.6298001250530861,2020,False,False,True
194,245000.0,2.0,1.0,2.0,728.0,65.0,1954,32000.0,3900.0,6167,-32.23552,115.80083,1.3496478743838192,2014,False,True,False
195,740000.0,3.0,2.0,2.0,2076.5714285714284,237.0,2005,27100.0,2100.0,6028,-31.73400732,115.7313307,2.4317738685893464,2017,False,False,True
196,400000.0,3.0,1.0,2.0,396.0,101.0,1995,15300.0,758.0,6056,-31.88478314,116.000386,0.7887678683161645,2014,False,True,False
199,355000.0,4.0,2.0,2.0,481.0,225.71428571428572,1995,35600.0,2900.0,6030,-31.66183,115.70162,0.8273152758032861,2018,False,True,False
200,1055750.0,3.0,1.0,2.0,911.0,305.0,1935,3800.0,3700.0,6050,-31.91803,115.86002,0.984805354975046,2005,True,False,False
205,890000.0,4.0,2.0,2.0,369.0,228.0,2012,14900.0,1914.2857142857142,6160,-32.05708165,115.7657227,1.2230867371315133,2020,True,False,False
206,652857.1428571428,3.0,1.0,2.0,515.0,150.0,1980,11900.0,2400.0,6022,-31.85079347,115.8205005,1.4305380502372749,2018,False,False,True
207,628000.0,3.0,2.0,2.0,378.0,131.0,1937,3700.0,505.0,6051,-31.93264,115.89132,1.50399483893896,2019,False,False,True
208,1400000.0,5.0,2.0,3.0,869.0,330.0,1988,11300.0,2000.0,6150,-32.05093,115.83316,1.1398941883208935,2016,True,False,False
209,570000.0,3.0,2.0,2.0,482.0,203.0,2011,11671.42857142857,1300.0,6107,-32.01096678,115.9607329,1.7461533584063034,2019,False,False,True
210,472000.0,4.0,2.0,2.0,1626.0,154.0,1986,26700.0,2100.0,6112,-32.14097,116.03235,2.392332590597129,2014,False,False,True
211,612000.0,3.0,1.0,2.0,583.0,98.0,1985,8000.0,2200.0,6152,-32.02304677,115.8726682,1.086490400438462,2016,False,False,True
212,826142.8571428572,5.0,2.0,2.0,1855.0,153.0,1980,32828.57142857143,18900.0,6074,-31.89933593,116.2010208,1.960901655970709,2018,True,False,False
213,660642.8571428572,4.0,2.0,2.0,471.0,190.0,2013,43300.0,5100.0,6034,-31.59877998,115.6678178,5.640388556033148,2020,False,False,True
214,567000.0,4.0,2.0,4.0,2011.0,246.0,2000,27300.0,5200.0,6111,-32.12133,116.06817,5.380587781946126,2016,False,False,True
215,535000.0,4.0,1.0,2.0,1812.0,173.0,2004,19200.0,5000.0,6056,-31.90038899,116.0532425,1.6642099385142337,2016,False,False,True
216,340000.0,4.0,2.0,2.0,745.0,120.0,1994,34400.0,1400.0,6170,-32.25779,115.80402,1.0276082555201005,2015,False,True,False
217,400001.0,4.0,3.0,2.0,2023.0,211.0,1975,25800.0,13800.0,6069,-31.76967,116.02757,4.8365256620831225,2018,False,True,False
218,915357.1428571428,4.0,2.0,2.0,762.0,198.0,1998,27400.0,1900.0,6027,-31.71811,115.76909,2.272896257915714,2017,True,False,False
220,760000.0,3.0,1.0,1.0,508.0,94.0,1965,13300.0,4500.0,6029,-31.86916,115.75829,1.1486305488655455,2019,True,False,False
221,710000.0,3.0,2.0,2.0,2121.0,166.0,1960,17900.0,9200.0,6076,-31.96334,116.04839,1.776803435804731,2015,False,False,True
223,440000.0,3.0,1.0,3.0,692.0,86.0,1970,11900.0,1900.0,6147,-32.03749,115.93564,0.9464833662499189,2015,False,False,True
224,1220000.0,2.0,1.0,1.0,491.0,120.0,1946,4200.0,1200.0,6016,-31.92272,115.83156,0.8004506930741254,2019,True,False,False
225,630000.0,4.0,2.0,6.0,911.0,230.0,1968,6400.0,2000.0,6105,-31.97145689,115.9230426,1.304552056656519,2020,False,False,True
